No,Provinsi,Kabupaten,Kecamatan,Total Yayasan
1,ACEH,KAB. ACEH BARAT,ARONGAN LAMBALEK,15
2,ACEH,KAB. ACEH BARAT,BUBON,16
3,ACEH,KAB. ACEH BARAT,JOHAN PAHLAWAN,42
4,ACEH,KAB. ACEH BARAT,KAWAY XVI,27
5,ACEH,KAB. ACEH BARAT,MEUREUBO,34
6,ACEH,KAB. ACEH BARAT,PANTEE CEUREUMEN,11
7,ACEH,KAB. ACEH BARAT,PANTON REU,8
8,ACEH,KAB. ACEH BARAT,SAMATIGA,21
9,ACEH,KAB. ACEH BARAT,SUNGAI MAS,4
10,ACEH,KAB. ACEH BARAT,WOYLA,9
11,ACEH,KAB. ACEH BARAT,WOYLA BARAT,8
12,ACEH,KAB. ACEH BARAT,WOYLA TIMUR,4
13,ACEH,KAB. ACEH BARAT DAYA,BABAHROT,9
14,ACEH,KAB. ACEH BARAT DAYA,BLANGPIDIE,18
15,ACEH,KAB. ACEH BARAT DAYA,JEUMPA,5
16,ACEH,KAB. ACEH BARAT DAYA,KUALA BATEE,6
17,ACEH,KAB. ACEH BARAT DAYA,LEMBAH SABIL,11
18,ACEH,KAB. ACEH BARAT DAYA,MANGGENG,14
19,ACEH,KAB. ACEH BARAT DAYA,SETIA,8
20,ACEH,KAB. ACEH BARAT DAYA,SUSOH,26
21,ACEH,KAB. ACEH BARAT DAYA,TANGAN-TANGAN,14
22,ACEH,KAB. ACEH BESAR,BAITUSSALAM,15
23,ACEH,KAB. ACEH BESAR,BLANG BINTANG,11
24,ACEH,KAB. ACEH BESAR,DARUL IMARAH,35
25,ACEH,KAB. ACEH BESAR,DARUL KAMAL,6
26,ACEH,KAB. ACEH BESAR,DARUSSALAM,19
27,ACEH,KAB. ACEH BESAR,INDRAPURI,20
28,ACEH,KAB. ACEH BESAR,INGIN JAYA,28
29,ACEH,KAB. ACEH BESAR,KOTA JANTHO,9
30,ACEH,KAB. ACEH BESAR,KRUNG BARONA JAYA,6
31,ACEH,KAB. ACEH BESAR,KUTA BARO,18
32,ACEH,KAB. ACEH BESAR,KUTA COT GLIE,9
33,ACEH,KAB. ACEH BESAR,KUTA MALAKA,9
34,ACEH,KAB. ACEH BESAR,LEMBAH SEULAWAH,3
35,ACEH,KAB. ACEH BESAR,LEUPUNG,3
36,ACEH,KAB. ACEH BESAR,LHOKNGA,9
37,ACEH,KAB. ACEH BESAR,LHOONG,15
38,ACEH,KAB. ACEH BESAR,MESJID RAYA,11
39,ACEH,KAB. ACEH BESAR,MONTASIK,19
40,ACEH,KAB. ACEH BESAR,PEUKAN BADA,11
41,ACEH,KAB. ACEH BESAR,PULO ACEH,3
42,ACEH,KAB. ACEH BESAR,SEULIMEUM,16
43,ACEH,KAB. ACEH BESAR,SIMPANG TIGA,8
44,ACEH,KAB. ACEH BESAR,SUKA MAKMUR,13
45,ACEH,KAB. ACEH JAYA,DARUL HIKMAH,12
46,ACEH,KAB. ACEH JAYA,INDRA JAYA,13
47,ACEH,KAB. ACEH JAYA,JAYA,35
48,ACEH,KAB. ACEH JAYA,KRUENG SABEE,25
49,ACEH,KAB. ACEH JAYA,PANGA,13
50,ACEH,KAB. ACEH JAYA,PASIE RAYA,19
51,ACEH,KAB. ACEH JAYA,SAMPOINIET,11
52,ACEH,KAB. ACEH JAYA,SETIA BAKTI,24
53,ACEH,KAB. ACEH JAYA,TEUNOM,28
54,ACEH,KAB. ACEH SELATAN,BAKONGAN,12
55,ACEH,KAB. ACEH SELATAN,BAKONGAN TIMUR,6
56,ACEH,KAB. ACEH SELATAN,KLUET SELATAN,20
57,ACEH,KAB. ACEH SELATAN,KLUET TENGAH,9
58,ACEH,KAB. ACEH SELATAN,KLUET TIMUR,16
59,ACEH,KAB. ACEH SELATAN,KLUET UTARA,27
60,ACEH,KAB. ACEH SELATAN,KOTA BAHAGIA,4
61,ACEH,KAB. ACEH SELATAN,LABUHAN HAJI,9
62,ACEH,KAB. ACEH SELATAN,LABUHAN HAJI BARAT,3
63,ACEH,KAB. ACEH SELATAN,LABUHAN HAJI TIMUR,10
64,ACEH,KAB. ACEH SELATAN,MEUKEK,17
65,ACEH,KAB. ACEH SELATAN,PASIE RAJA,27
66,ACEH,KAB. ACEH SELATAN,SAMADUA,29
67,ACEH,KAB. ACEH SELATAN,SAWANG,13
68,ACEH,KAB. ACEH SELATAN,TAPAK TUAN,16
69,ACEH,KAB. ACEH SELATAN,TRUMON,5
70,ACEH,KAB. ACEH SELATAN,TRUMON TENGAH,11
71,ACEH,KAB. ACEH SELATAN,TRUMON TIMUR,7
72,ACEH,KAB. ACEH SINGKIL,DANAU PARIS,5
73,ACEH,KAB. ACEH SINGKIL,GUNUNG MARIAH,32
74,ACEH,KAB. ACEH SINGKIL,KUALA BARU,3
75,ACEH,KAB. ACEH SINGKIL,KUTA BAHARU,6
76,ACEH,KAB. ACEH SINGKIL,PULAU BANYAK,4
77,ACEH,KAB. ACEH SINGKIL,PULAU BANYAK BARAT,4
78,ACEH,KAB. ACEH SINGKIL,SIMPANG KANAN,17
79,ACEH,KAB. ACEH SINGKIL,SINGKIL,21
80,ACEH,KAB. ACEH SINGKIL,SINGKIL UTARA,7
81,ACEH,KAB. ACEH SINGKIL,SINGKOHOR,4
82,ACEH,KAB. ACEH SINGKIL,SURO MAKMUR,6
83,ACEH,KAB. ACEH TAMIANG,BANDA MULYA,5
84,ACEH,KAB. ACEH TAMIANG,BANDAR PUSAKA,4
85,ACEH,KAB. ACEH TAMIANG,BENDAHARA,4
86,ACEH,KAB. ACEH TAMIANG,KARANG BARU,16
87,ACEH,KAB. ACEH TAMIANG,KEJURUAN MUDA,21
88,ACEH,KAB. ACEH TAMIANG,KUALASIMPANG,10
89,ACEH,KAB. ACEH TAMIANG,MANYAK PAYED,8
90,ACEH,KAB. ACEH TAMIANG,RANTAU,10
91,ACEH,KAB. ACEH TAMIANG,SEKERAK,3
92,ACEH,KAB. ACEH TAMIANG,SERUWAY,13
93,ACEH,KAB. ACEH TAMIANG,TAMIANG HULU,10
94,ACEH,KAB. ACEH TAMIANG,TENGGULUN,10
95,ACEH,KAB. ACEH TENGAH,ATU LINTANG,10
96,ACEH,KAB. ACEH TENGAH,BEBESEN,43
97,ACEH,KAB. ACEH TENGAH,BIES,6
98,ACEH,KAB. ACEH TENGAH,BINTANG,14
99,ACEH,KAB. ACEH TENGAH,CELALA,7
100,ACEH,KAB. ACEH TENGAH,JAGONG JEGET,10
101,ACEH,KAB. ACEH TENGAH,KEBAYAKAN,16
102,ACEH,KAB. ACEH TENGAH,KETOL,11
103,ACEH,KAB. ACEH TENGAH,KUTE PANANG,10
104,ACEH,KAB. ACEH TENGAH,LAUT TAWAR,14
105,ACEH,KAB. ACEH TENGAH,LINGE,12
106,ACEH,KAB. ACEH TENGAH,PEGASING,22
107,ACEH,KAB. ACEH TENGAH,RUSIP ANTARA,6
108,ACEH,KAB. ACEH TENGAH,SILIH NARA,22
109,ACEH,KAB. ACEH TENGGARA,BABUL MAKMUR,13
110,ACEH,KAB. ACEH TENGGARA,BABUL RAHMAT,5
111,ACEH,KAB. ACEH TENGGARA,BABUSSALAM,25
112,ACEH,KAB. ACEH TENGGARA,BADAR,12
113,ACEH,KAB. ACEH TENGGARA,BAMBEL,16
114,ACEH,KAB. ACEH TENGGARA,BUKIT TUSAM,8
115,ACEH,KAB. ACEH TENGGARA,DARUL HASANAH,7
116,ACEH,KAB. ACEH TENGGARA,DELENG POKHKISEN,4
117,ACEH,KAB. ACEH TENGGARA,KETAMBE,10
118,ACEH,KAB. ACEH TENGGARA,LAWE ALAS,21
119,ACEH,KAB. ACEH TENGGARA,LAWE BULAN,23
120,ACEH,KAB. ACEH TENGGARA,LAWE SIGALA-GALA,18
121,ACEH,KAB. ACEH TENGGARA,LAWE SUMUR,7
122,ACEH,KAB. ACEH TENGGARA,LUESER,16
123,ACEH,KAB. ACEH TENGGARA,SEMADAM,18
124,ACEH,KAB. ACEH TENGGARA,TANOH ALAS,4
125,ACEH,KAB. ACEH TIMUR,BANDA ALAM,5
126,ACEH,KAB. ACEH TIMUR,BIREM BAYEUN,20
127,ACEH,KAB. ACEH TIMUR,DARUL AMAN,6
128,ACEH,KAB. ACEH TIMUR,DARUL FALAH,3
129,ACEH,KAB. ACEH TIMUR,DARUL IHSAN,3
130,ACEH,KAB. ACEH TIMUR,IDI RAYEUK,9
131,ACEH,KAB. ACEH TIMUR,IDI TIMUR,3
132,ACEH,KAB. ACEH TIMUR,IDI TUNONG,2
133,ACEH,KAB. ACEH TIMUR,INDRA MAKMUR,11
134,ACEH,KAB. ACEH TIMUR,JULOK,18
135,ACEH,KAB. ACEH TIMUR,MADAT,13
136,ACEH,KAB. ACEH TIMUR,NURUSSALAM,13
137,ACEH,KAB. ACEH TIMUR,PEUDAWA,3
138,ACEH,KAB. ACEH TIMUR,PEUNARON,2
139,ACEH,KAB. ACEH TIMUR,PEUREULAK,19
140,ACEH,KAB. ACEH TIMUR,PEUREULAK BARAT,3
141,ACEH,KAB. ACEH TIMUR,PEUREULAK TIMUR,10
142,ACEH,KAB. ACEH TIMUR,RANTAU SELAMAT,4
143,ACEH,KAB. ACEH TIMUR,RANTO PEUREULAK,8
144,ACEH,KAB. ACEH TIMUR,SERBA JADI,2
145,ACEH,KAB. ACEH TIMUR,SIMPANG JERNIH,3
146,ACEH,KAB. ACEH TIMUR,SIMPANG ULIM,1
147,ACEH,KAB. ACEH TIMUR,SUNGAI RAYA,9
148,ACEH,KAB. ACEH UTARA,BAKTIYA,24
149,ACEH,KAB. ACEH UTARA,BAKTIYA BARAT,13
150,ACEH,KAB. ACEH UTARA,BANDA BARO,6
151,ACEH,KAB. ACEH UTARA,COT GIREK,5
152,ACEH,KAB. ACEH UTARA,DEWANTARA,24
153,ACEH,KAB. ACEH UTARA,GEUREUDONG PASE,3
154,ACEH,KAB. ACEH UTARA,KUTA MAKMUR,14
155,ACEH,KAB. ACEH UTARA,LANGKAHAN,7
156,ACEH,KAB. ACEH UTARA,LAPANG,5
157,ACEH,KAB. ACEH UTARA,LHOKSUKON,19
158,ACEH,KAB. ACEH UTARA,MATANGKULI,7
159,ACEH,KAB. ACEH UTARA,MEURAH MULIA,20
160,ACEH,KAB. ACEH UTARA,MUARA BATU,17
161,ACEH,KAB. ACEH UTARA,NIBONG,6
162,ACEH,KAB. ACEH UTARA,NISAM,8
163,ACEH,KAB. ACEH UTARA,PAYA BAKONG,5
164,ACEH,KAB. ACEH UTARA,PIRAK TIMU,4
165,ACEH,KAB. ACEH UTARA,SAMUDERA,15
166,ACEH,KAB. ACEH UTARA,SAWANG,20
167,ACEH,KAB. ACEH UTARA,SEUNUDDON,20
168,ACEH,KAB. ACEH UTARA,SIMPANG KERAMAT,6
169,ACEH,KAB. ACEH UTARA,SYAMTALIRA ARON,8
170,ACEH,KAB. ACEH UTARA,SYAMTALIRA BAYU,11
171,ACEH,KAB. ACEH UTARA,TANAH JAMBO AYE,15
172,ACEH,KAB. ACEH UTARA,TANAH LUAS,15
173,ACEH,KAB. ACEH UTARA,TANAH PASIR,1
174,ACEH,KAB. BENER MERIAH,BANDAR,18
175,ACEH,KAB. BENER MERIAH,BENER KELIPAH,4
176,ACEH,KAB. BENER MERIAH,BUKIT,19
177,ACEH,KAB. BENER MERIAH,GAJAH PUTIH,4
178,ACEH,KAB. BENER MERIAH,MESIDAH,1
179,ACEH,KAB. BENER MERIAH,PERMATA,7
180,ACEH,KAB. BENER MERIAH,PINTU RIME GAYO,10
181,ACEH,KAB. BENER MERIAH,TIMANG GAJAH,17
182,ACEH,KAB. BENER MERIAH,WIH PESAM,17
183,ACEH,KAB. BIREUEN,GANDA PURA,24
184,ACEH,KAB. BIREUEN,JANGKA,20
185,ACEH,KAB. BIREUEN,JEUMPA,33
186,ACEH,KAB. BIREUEN,JEUNIB,26
187,ACEH,KAB. BIREUEN,JULI,18
188,ACEH,KAB. BIREUEN,KOTA JUANG,34
189,ACEH,KAB. BIREUEN,KUALA,13
190,ACEH,KAB. BIREUEN,KUTA BLANG,20
191,ACEH,KAB. BIREUEN,MAKMUR,15
192,ACEH,KAB. BIREUEN,PANDRAH,8
193,ACEH,KAB. BIREUEN,PEUDADA,27
194,ACEH,KAB. BIREUEN,PEULIMBANG,8
195,ACEH,KAB. BIREUEN,PEUSANGAN,52
196,ACEH,KAB. BIREUEN,PEUSANGAN SELATAN,6
197,ACEH,KAB. BIREUEN,PEUSANGAN SIBLAH KRUENG,7
198,ACEH,KAB. BIREUEN,SAMALANGA,32
199,ACEH,KAB. BIREUEN,SIMPANG MAMPLAM,32
200,ACEH,KAB. GAYO LUES,BLANGJERANGO,2
201,ACEH,KAB. GAYO LUES,BLANGKEJEREN,20
202,ACEH,KAB. GAYO LUES,DABUN GELANG,2
203,ACEH,KAB. GAYO LUES,KUTAPANJANG,4
204,ACEH,KAB. GAYO LUES,PUTRI BETUNG,3
205,ACEH,KAB. GAYO LUES,TERANGUN,2
206,ACEH,KAB. NAGAN RAYA,BEUTONG,14
207,ACEH,KAB. NAGAN RAYA,BEUTONG ATEUH BANGGALAN,2
208,ACEH,KAB. NAGAN RAYA,DARUL MAKMUR,28
209,ACEH,KAB. NAGAN RAYA,KUALA,21
210,ACEH,KAB. NAGAN RAYA,KUALA PESISIR,15
211,ACEH,KAB. NAGAN RAYA,SEUNAGAN,20
212,ACEH,KAB. NAGAN RAYA,SEUNAGAN TIMUR,13
213,ACEH,KAB. NAGAN RAYA,SUKA MAKMUE,8
214,ACEH,KAB. NAGAN RAYA,TADU RAYA,10
215,ACEH,KAB. NAGAN RAYA,TRIPA MAKMUR,9
216,ACEH,KAB. PIDIE,BATEE,3
217,ACEH,KAB. PIDIE,DELIMA,4
218,ACEH,KAB. PIDIE,GEUMPANG,4
219,ACEH,KAB. PIDIE,GLUMPANG BARO,2
220,ACEH,KAB. PIDIE,GLUMPANG TIGA,19
221,ACEH,KAB. PIDIE,GRONG-GRONG,4
222,ACEH,KAB. PIDIE,INDRAJAYA,8
223,ACEH,KAB. PIDIE,KEMBANG TANJUNG,6
224,ACEH,KAB. PIDIE,KEUMALA,5
225,ACEH,KAB. PIDIE,KOTA SIGLI,17
226,ACEH,KAB. PIDIE,MANE,1
227,ACEH,KAB. PIDIE,MILA,3
228,ACEH,KAB. PIDIE,MUARA TIGA,3
229,ACEH,KAB. PIDIE,MUTIARA,15
230,ACEH,KAB. PIDIE,MUTIARA TIMUR,9
231,ACEH,KAB. PIDIE,PADANG TIJI,9
232,ACEH,KAB. PIDIE,PEUKAN BARO,7
233,ACEH,KAB. PIDIE,PIDIE,22
234,ACEH,KAB. PIDIE,SAKTI,6
235,ACEH,KAB. PIDIE,SIMPANG TIGA,7
236,ACEH,KAB. PIDIE,TANGSE,16
237,ACEH,KAB. PIDIE,TIRO/TRUSEB,7
238,ACEH,KAB. PIDIE,TITEU,2
239,ACEH,KAB. PIDIE JAYA,BANDAR BARU,24
240,ACEH,KAB. PIDIE JAYA,BANDAR DUA,17
241,ACEH,KAB. PIDIE JAYA,JANGKA BUYA,5
242,ACEH,KAB. PIDIE JAYA,MEURAH DUA,4
243,ACEH,KAB. PIDIE JAYA,MEUREUDU,18
244,ACEH,KAB. PIDIE JAYA,PANTERAJA,8
245,ACEH,KAB. PIDIE JAYA,TRIENGGADENG,10
246,ACEH,KAB. PIDIE JAYA,ULIM,10
247,ACEH,KAB. SIMEULUE,ALAFAN,7
248,ACEH,KAB. SIMEULUE,SALANG,7
249,ACEH,KAB. SIMEULUE,SIMEULUE BARAT,10
250,ACEH,KAB. SIMEULUE,SIMEULUE CUT,8
251,ACEH,KAB. SIMEULUE,SIMEULUE TENGAH,7
252,ACEH,KAB. SIMEULUE,SIMEULUE TIMUR,21
253,ACEH,KAB. SIMEULUE,TELUK DALAM,10
254,ACEH,KAB. SIMEULUE,TEUPAH BARAT,9
255,ACEH,KAB. SIMEULUE,TEUPAH SELATAN,12
256,ACEH,KAB. SIMEULUE,TEUPAH TENGAH,6
257,ACEH,KOTA BANDA ACEH,BAITURRAHMAN,26
258,ACEH,KOTA BANDA ACEH,BANDA RAYA,17
259,ACEH,KOTA BANDA ACEH,JAYA BARU,21
260,ACEH,KOTA BANDA ACEH,KUTA ALAM,38
261,ACEH,KOTA BANDA ACEH,KUTA RAJA,10
262,ACEH,KOTA BANDA ACEH,LUENG BATA,8
263,ACEH,KOTA BANDA ACEH,MEURAXA,6
264,ACEH,KOTA BANDA ACEH,SYIAH KUALA,26
265,ACEH,KOTA BANDA ACEH,ULEE KARENG,21
266,ACEH,KOTA LANGSA,LANGSA BARAT,21
267,ACEH,KOTA LANGSA,LANGSA BARO,24
268,ACEH,KOTA LANGSA,LANGSA KOTA,22
269,ACEH,KOTA LANGSA,LANGSA LAMA,12
270,ACEH,KOTA LANGSA,LANGSA TIMUR,13
271,ACEH,KOTA LHOKSEUMAWE,BANDA SAKTI,49
272,ACEH,KOTA LHOKSEUMAWE,BLANG MANGAT,30
273,ACEH,KOTA LHOKSEUMAWE,MUARA DUA,30
274,ACEH,KOTA LHOKSEUMAWE,MUARA SATU,23
275,ACEH,KOTA SABANG,SUKAJAYA,14
276,ACEH,KOTA SABANG,SUKAKARYA,13
277,ACEH,KOTA SUBULUSSALAM,LONGKIB,13
278,ACEH,KOTA SUBULUSSALAM,PENANGGALAN,26
279,ACEH,KOTA SUBULUSSALAM,RUNDENG,27
280,ACEH,KOTA SUBULUSSALAM,SIMPANG KIRI,29
281,ACEH,KOTA SUBULUSSALAM,SULTAN DAULAT,29
282,BALI,KAB. BADUNG,ABIANSEMAL,31
283,BALI,KAB. BADUNG,KUTA,21
284,BALI,KAB. BADUNG,KUTA SELATAN,66
285,BALI,KAB. BADUNG,KUTA UTARA,56
286,BALI,KAB. BADUNG,MENGWI,52
287,BALI,KAB. BADUNG,PETANG,13
288,BALI,KAB. BANGLI,BANGLI,24
289,BALI,KAB. BANGLI,KINTAMANI,40
290,BALI,KAB. BANGLI,SUSUT,14
291,BALI,KAB. BANGLI,TEMBUKU,22
292,BALI,KAB. BULELENG,BANJAR,7
293,BALI,KAB. BULELENG,BULELENG,67
294,BALI,KAB. BULELENG,BUSUNGBIU,11
295,BALI,KAB. BULELENG,GEROKGAK,13
296,BALI,KAB. BULELENG,KUBUTAMBAHAN,10
297,BALI,KAB. BULELENG,SAWAN,12
298,BALI,KAB. BULELENG,SERIRIT,11
299,BALI,KAB. BULELENG,SUKASADA,20
300,BALI,KAB. BULELENG,TEJAKULA,5
301,BALI,KAB. GIANYAR,BLAHBATUH,22
302,BALI,KAB. GIANYAR,GIANYAR,33
303,BALI,KAB. GIANYAR,PAYANGAN,11
304,BALI,KAB. GIANYAR,SUKAWATI,44
305,BALI,KAB. GIANYAR,TAMPAKSIRING,17
306,BALI,KAB. GIANYAR,TEGALLALANG,20
307,BALI,KAB. GIANYAR,UBUD,38
308,BALI,KAB. JEMBRANA,JEMBRANA,21
309,BALI,KAB. JEMBRANA,MELAYA,24
310,BALI,KAB. JEMBRANA,MENDOYO,13
311,BALI,KAB. JEMBRANA,NEGARA,29
312,BALI,KAB. JEMBRANA,PEKUTATAN,5
313,BALI,KAB. KARANG ASEM,ABANG,18
314,BALI,KAB. KARANG ASEM,BEBANDEM,19
315,BALI,KAB. KARANG ASEM,KARANGASEM,43
316,BALI,KAB. KARANG ASEM,KUBU,18
317,BALI,KAB. KARANG ASEM,MANGGIS,24
318,BALI,KAB. KARANG ASEM,RENDANG,28
319,BALI,KAB. KARANG ASEM,SELAT,19
320,BALI,KAB. KARANG ASEM,SIDEMEN,11
321,BALI,KAB. KLUNGKUNG,BANJARANGKAN,25
322,BALI,KAB. KLUNGKUNG,DAWAN,15
323,BALI,KAB. KLUNGKUNG,KLUNGKUNG,32
324,BALI,KAB. KLUNGKUNG,NUSAPENIDA,21
325,BALI,KAB. TABANAN,BATURITI,18
326,BALI,KAB. TABANAN,KEDIRI,37
327,BALI,KAB. TABANAN,KERAMBITAN,17
328,BALI,KAB. TABANAN,MARGA,16
329,BALI,KAB. TABANAN,PENEBEL,20
330,BALI,KAB. TABANAN,PUPUAN,28
331,BALI,KAB. TABANAN,SELEMADEG,10
332,BALI,KAB. TABANAN,SELEMADEG BARAT,10
333,BALI,KAB. TABANAN,SELEMADEG TIMUR,7
334,BALI,KAB. TABANAN,TABANAN,40
335,BALI,KOTA DENPASAR,DENPASAR BARAT,92
336,BALI,KOTA DENPASAR,DENPASAR SELATAN,89
337,BALI,KOTA DENPASAR,DENPASAR TIMUR,77
338,BALI,KOTA DENPASAR,DENPASAR UTARA,86
339,BANTEN,KAB. LEBAK,BANJARSARI,20
340,BANTEN,KAB. LEBAK,BAYAH,18
341,BANTEN,KAB. LEBAK,BOJONGMANIK,9
342,BANTEN,KAB. LEBAK,CIBADAK,25
343,BANTEN,KAB. LEBAK,CIBEBER,18
344,BANTEN,KAB. LEBAK,CIGEMBLONG,3
345,BANTEN,KAB. LEBAK,CIHARA,7
346,BANTEN,KAB. LEBAK,CIJAKU,7
347,BANTEN,KAB. LEBAK,CIKULUR,30
348,BANTEN,KAB. LEBAK,CILELES,24
349,BANTEN,KAB. LEBAK,CILOGRANG,16
350,BANTEN,KAB. LEBAK,CIMARGA,16
351,BANTEN,KAB. LEBAK,CIPANAS,24
352,BANTEN,KAB. LEBAK,CIRINTEN,8
353,BANTEN,KAB. LEBAK,CURUG BITUNG,18
354,BANTEN,KAB. LEBAK,GUNUNG KENCANA,16
355,BANTEN,KAB. LEBAK,KALANGANYAR,16
356,BANTEN,KAB. LEBAK,LEBAKGEDONG,9
357,BANTEN,KAB. LEBAK,LEUWIDAMAR,17
358,BANTEN,KAB. LEBAK,MAJA,14
359,BANTEN,KAB. LEBAK,MALINGPING,26
360,BANTEN,KAB. LEBAK,MUNCANG,22
361,BANTEN,KAB. LEBAK,PANGGARANGAN,7
362,BANTEN,KAB. LEBAK,RANGKASBITUNG,67
363,BANTEN,KAB. LEBAK,SAJIRA,21
364,BANTEN,KAB. LEBAK,SOBANG,15
365,BANTEN,KAB. LEBAK,WANASALAM,20
366,BANTEN,KAB. LEBAK,WARUNGGUNUNG,42
367,BANTEN,KAB. PANDEGLANG,ANGSANA,18
368,BANTEN,KAB. PANDEGLANG,BANJAR,12
369,BANTEN,KAB. PANDEGLANG,BOJONG,16
370,BANTEN,KAB. PANDEGLANG,CADASARI,17
371,BANTEN,KAB. PANDEGLANG,CARITA,13
372,BANTEN,KAB. PANDEGLANG,CIBALIUNG,10
373,BANTEN,KAB. PANDEGLANG,CIBITUNG,7
374,BANTEN,KAB. PANDEGLANG,CIGEULIS,9
375,BANTEN,KAB. PANDEGLANG,CIKEDAL,28
376,BANTEN,KAB. PANDEGLANG,CIKEUSIK,20
377,BANTEN,KAB. PANDEGLANG,CIMANGGU,13
378,BANTEN,KAB. PANDEGLANG,CIMANUK,40
379,BANTEN,KAB. PANDEGLANG,CIPEUCANG,15
380,BANTEN,KAB. PANDEGLANG,CISATA,16
381,BANTEN,KAB. PANDEGLANG,JIPUT,24
382,BANTEN,KAB. PANDEGLANG,KADUHEJO,23
383,BANTEN,KAB. PANDEGLANG,KARANG TANJUNG,17
384,BANTEN,KAB. PANDEGLANG,KORONCONG,24
385,BANTEN,KAB. PANDEGLANG,LABUAN,32
386,BANTEN,KAB. PANDEGLANG,MAJASARI,41
387,BANTEN,KAB. PANDEGLANG,MANDALAWANGI,23
388,BANTEN,KAB. PANDEGLANG,MEKARJAYA,14
389,BANTEN,KAB. PANDEGLANG,MENES,54
390,BANTEN,KAB. PANDEGLANG,MUNJUL,12
391,BANTEN,KAB. PANDEGLANG,PAGELARAN,23
392,BANTEN,KAB. PANDEGLANG,PANDEGLANG,30
393,BANTEN,KAB. PANDEGLANG,PANIMBANG,28
394,BANTEN,KAB. PANDEGLANG,PATIA,11
395,BANTEN,KAB. PANDEGLANG,PICUNG,23
396,BANTEN,KAB. PANDEGLANG,PULOSARI,11
397,BANTEN,KAB. PANDEGLANG,SAKETI,32
398,BANTEN,KAB. PANDEGLANG,SINDANGRESMI,16
399,BANTEN,KAB. PANDEGLANG,SOBANG,12
400,BANTEN,KAB. PANDEGLANG,SUKARESMI,19
401,BANTEN,KAB. PANDEGLANG,SUMUR,12
402,BANTEN,KAB. SERANG,ANYAR,16
403,BANTEN,KAB. SERANG,BANDUNG,13
404,BANTEN,KAB. SERANG,BAROS,30
405,BANTEN,KAB. SERANG,BINUANG,25
406,BANTEN,KAB. SERANG,BOJONEGARA,24
407,BANTEN,KAB. SERANG,CARENANG,30
408,BANTEN,KAB. SERANG,CIKANDE,51
409,BANTEN,KAB. SERANG,CIKEUSAL,44
410,BANTEN,KAB. SERANG,CINANGKA,35
411,BANTEN,KAB. SERANG,CIOMAS,30
412,BANTEN,KAB. SERANG,CIRUAS,43
413,BANTEN,KAB. SERANG,GUNUNG SARI,19
414,BANTEN,KAB. SERANG,JAWILAN,32
415,BANTEN,KAB. SERANG,KIBIN,33
416,BANTEN,KAB. SERANG,KOPO,38
417,BANTEN,KAB. SERANG,KRAGILAN,51
418,BANTEN,KAB. SERANG,KRAMATWATU,53
419,BANTEN,KAB. SERANG,LEBAK WANGI,18
420,BANTEN,KAB. SERANG,MANCAK,29
421,BANTEN,KAB. SERANG,PABUARAN,27
422,BANTEN,KAB. SERANG,PADARINCANG,17
423,BANTEN,KAB. SERANG,PAMARAYAN,26
424,BANTEN,KAB. SERANG,PETIR,46
425,BANTEN,KAB. SERANG,PONTANG,29
426,BANTEN,KAB. SERANG,PULO AMPEL,19
427,BANTEN,KAB. SERANG,TANARA,20
428,BANTEN,KAB. SERANG,TIRTAYASA,36
429,BANTEN,KAB. SERANG,TUNJUNG TEJA,34
430,BANTEN,KAB. SERANG,WARINGINKURUNG,25
431,BANTEN,KAB. TANGERANG,BALARAJA,76
432,BANTEN,KAB. TANGERANG,CIKUPA,108
433,BANTEN,KAB. TANGERANG,CISAUK,39
434,BANTEN,KAB. TANGERANG,CISOKA,95
435,BANTEN,KAB. TANGERANG,CURUG,88
436,BANTEN,KAB. TANGERANG,GUNUNG KALER,35
437,BANTEN,KAB. TANGERANG,JAMBE,30
438,BANTEN,KAB. TANGERANG,JAYANTI,54
439,BANTEN,KAB. TANGERANG,KELAPA DUA,101
440,BANTEN,KAB. TANGERANG,KEMIRI,19
441,BANTEN,KAB. TANGERANG,KOSAMBI,58
442,BANTEN,KAB. TANGERANG,KRESEK,40
443,BANTEN,KAB. TANGERANG,KRONJO,34
444,BANTEN,KAB. TANGERANG,LEGOK,68
445,BANTEN,KAB. TANGERANG,MAUK,31
446,BANTEN,KAB. TANGERANG,MEKAR BARU,28
447,BANTEN,KAB. TANGERANG,PAGEDANGAN,42
448,BANTEN,KAB. TANGERANG,PAKUHAJI,70
449,BANTEN,KAB. TANGERANG,PANONGAN,58
450,BANTEN,KAB. TANGERANG,PASAR KEMIS,137
451,BANTEN,KAB. TANGERANG,RAJEG,110
452,BANTEN,KAB. TANGERANG,SEPATAN,78
453,BANTEN,KAB. TANGERANG,SEPATAN TIMUR,46
454,BANTEN,KAB. TANGERANG,SINDANG JAYA,59
455,BANTEN,KAB. TANGERANG,SOLEAR,67
456,BANTEN,KAB. TANGERANG,SUKADIRI,43
457,BANTEN,KAB. TANGERANG,SUKAMULYA,41
458,BANTEN,KAB. TANGERANG,TELUK NAGA,89
459,BANTEN,KAB. TANGERANG,TIGA RAKSA,113
460,BANTEN,KOTA CILEGON,CIBEBER,36
461,BANTEN,KOTA CILEGON,CILEGON,27
462,BANTEN,KOTA CILEGON,CITANGKIL,37
463,BANTEN,KOTA CILEGON,CIWANDAN,25
464,BANTEN,KOTA CILEGON,GROGOL,18
